Back to Contents,Data 1: U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPMRU_PF4_RGC_DPG
Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
May 08, 1990,0.668
May 09, 1990,0.725
May 10, 1990,0.715
May 11, 1990,0.653
May 14, 1990,0.666
May 15, 1990,0.658
May 16, 1990,0.659
May 17, 1990,0.66
May 18, 1990,0.671
May 21, 1990,0.655
May 22, 1990,0.654
May 23, 1990,0.665
May 24, 1990,0.675
May 25, 1990,0.677
May 29, 1990,0.709
May 30, 1990,0.68
May 31, 1990,0.658
Jun 01, 1990,0.676
Jun 04, 1990,0.654
Jun 05, 1990,0.638
Jun 06, 1990,0.636
Jun 07, 1990,0.622
Jun 08, 1990,0.597
Jun 11, 1990,0.585
Jun 12, 1990,0.6
Jun 13, 1990,0.6
Jun 14, 1990,0.614
Jun 15, 1990,0.63
Jun 18, 1990,0.628
Jun 19, 1990,0.608
Jun 20, 1990,0.607
Jun 21, 1990,0.603
Jun 22, 1990,0.615
Jun 25, 1990,0.623
Jun 26, 1990,0.612
Jun 27, 1990,0.582
Jun 28, 1990,0.579
Jun 29, 1990,0.573
Jul 02, 1990,0.581
Jul 03, 1990,0.575
Jul 05, 1990,0.562
Jul 06, 1990,0.567
Jul 09, 1990,0.581
Jul 10, 1990,0.594
Jul 11, 1990,0.583
Jul 12, 1990,0.608
Jul 13, 1990,0.617
Jul 16, 1990,0.636
Jul 17, 1990,0.614
Jul 18, 1990,0.604
Jul 19, 1990,0.607
Jul 20, 1990,0.605
Jul 23, 1990,0.611
Jul 24, 1990,0.613
Jul 25, 1990,0.608
Jul 26, 1990,0.628
Jul 27, 1990,0.624
Jul 30, 1990,0.614
Jul 31, 1990,0.615
Aug 01, 1990,0.631
Aug 02, 1990,0.669
Aug 03, 1990,0.735
Aug 06, 1990,0.835
Aug 07, 1990,0.889
Aug 08, 1990,0.782
Aug 09, 1990,0.777
Aug 10, 1990,0.807
Aug 13, 1990,0.833
Aug 14, 1990,0.835
Aug 15, 1990,0.844
Aug 16, 1990,0.878
Aug 17, 1990,0.963
Aug 20, 1990,0.983
Aug 21, 1990,0.973
Aug 22, 1990,1.011
Aug 23, 1990,1.053
Aug 24, 1990,1.024
Aug 27, 1990,0.876
Aug 28, 1990,0.891
Aug 29, 1990,0.88
Aug 30, 1990,0.861
Aug 31, 1990,0.895
Sep 04, 1990,0.971
Sep 05, 1990,0.951
Sep 06, 1990,0.978
Sep 07, 1990,0.958
Sep 10, 1990,0.972
Sep 11, 1990,0.951
Sep 12, 1990,0.961
Sep 13, 1990,0.939
Sep 14, 1990,0.909
Sep 17, 1990,0.909
Sep 18, 1990,0.889
Sep 19, 1990,0.879
Sep 20, 1990,0.894
Sep 21, 1990,0.962
Sep 24, 1990,1.025
Sep 25, 1990,0.986
Sep 26, 1990,0.949
Sep 27, 1990,0.985
Sep 28, 1990,0.975
Oct 01, 1990,0.922
Oct 02, 1990,0.855
Oct 03, 1990,0.914
Oct 04, 1990,0.89
Oct 05, 1990,0.907
Oct 08, 1990,0.918
Oct 09, 1990,0.98
Oct 10, 1990,0.92
Oct 11, 1990,0.95
Oct 12, 1990,0.972
Oct 15, 1990,0.931
Oct 16, 1990,0.977
Oct 17, 1990,0.925
Oct 18, 1990,0.922
Oct 19, 1990,0.872
Oct 22, 1990,0.748
Oct 23, 1990,0.782
Oct 24, 1990,0.823
Oct 25, 1990,0.904
Oct 26, 1990,0.881
Oct 29, 1990,0.89
Oct 30, 1990,0.89
Oct 31, 1990,0.899
Nov 01, 1990,0.921
Nov 02, 1990,0.9
Nov 05, 1990,0.883
Nov 06, 1990,0.889
Nov 07, 1990,0.928
Nov 08, 1990,0.903
Nov 09, 1990,0.88
Nov 12, 1990,0.831
Nov 13, 1990,0.82
Nov 14, 1990,0.787
Nov 15, 1990,0.784
Nov 16, 1990,0.762
Nov 19, 1990,0.787
Nov 20, 1990,0.756
Nov 21, 1990,0.763
Nov 23, 1990,0.83
Nov 26, 1990,0.811
Nov 27, 1990,0.812
Nov 28, 1990,0.801
Nov 29, 1990,0.804
Nov 30, 1990,0.757
Dec 03, 1990,0.708
Dec 04, 1990,0.7
Dec 05, 1990,0.661
Dec 06, 1990,0.637
Dec 07, 1990,0.632
Dec 10, 1990,0.641
Dec 11, 1990,0.633
Dec 12, 1990,0.614
Dec 13, 1990,0.624
Dec 14, 1990,0.631
Dec 17, 1990,0.632
Dec 18, 1990,0.633
Dec 19, 1990,0.642
Dec 20, 1990,0.632
Dec 21, 1990,0.629
Dec 24, 1990,0.654
Dec 26, 1990,0.65
Dec 27, 1990,0.659
Dec 28, 1990,0.674
Dec 31, 1990,0.687
Jan 02, 1991,0.657
Jan 03, 1991,0.637
Jan 04, 1991,0.626
Jan 07, 1991,0.694
Jan 08, 1991,0.688
Jan 09, 1991,0.723
Jan 10, 1991,0.734
Jan 11, 1991,0.722
Jan 14, 1991,0.82
Jan 15, 1991,0.776
Jan 16, 1991,0.827
Jan 17, 1991,0.603
Jan 18, 1991,0.581
Jan 21, 1991,0.598
Jan 22, 1991,0.667
Jan 23, 1991,0.639
Jan 24, 1991,0.626
Jan 25, 1991,0.614
Jan 28, 1991,0.609
Jan 29, 1991,0.639
Jan 30, 1991,0.609
Jan 31, 1991,0.615
Feb 01, 1991,0.609
Feb 04, 1991,0.61
Feb 05, 1991,0.608
Feb 06, 1991,0.619
Feb 07, 1991,0.601
Feb 08, 1991,0.605
Feb 11, 1991,0.618
Feb 12, 1991,0.624
Feb 13, 1991,0.608
Feb 14, 1991,0.601
Feb 15, 1991,0.578
Feb 18, 1991,0.578
Feb 19, 1991,0.579
Feb 20, 1991,0.598
Feb 21, 1991,0.588
Feb 22, 1991,0.584
Feb 25, 1991,0.597
Feb 26, 1991,0.642
Feb 27, 1991,0.641
Feb 28, 1991,0.643
Mar 01, 1991,0.637
Mar 04, 1991,0.679
Mar 05, 1991,0.704
Mar 06, 1991,0.688
Mar 07, 1991,0.682
Mar 08, 1991,0.679
Mar 11, 1991,0.692
Mar 12, 1991,0.687
Mar 13, 1991,0.668
Mar 14, 1991,0.668
Mar 15, 1991,0.663
Mar 18, 1991,0.661
Mar 19, 1991,0.685
Mar 20, 1991,0.691
Mar 21, 1991,0.681
Mar 22, 1991,0.667
Mar 25, 1991,0.665
Mar 26, 1991,0.673
Mar 27, 1991,0.668
Mar 28, 1991,0.649
Apr 01, 1991,0.641
Apr 02, 1991,0.652
Apr 03, 1991,0.64
Apr 04, 1991,0.659
Apr 05, 1991,0.666
Apr 08, 1991,0.697
Apr 09, 1991,0.705
Apr 10, 1991,0.724
Apr 11, 1991,0.707
Apr 12, 1991,0.716
Apr 15, 1991,0.734
Apr 16, 1991,0.733
Apr 17, 1991,0.747
Apr 18, 1991,0.743
Apr 19, 1991,0.742
Apr 22, 1991,0.749
Apr 23, 1991,0.724
Apr 24, 1991,0.721
Apr 25, 1991,0.715
Apr 26, 1991,0.713
Apr 29, 1991,0.711
Apr 30, 1991,0.691
May 01, 1991,0.71
May 02, 1991,0.709
May 03, 1991,0.715
May 06, 1991,0.723
May 07, 1991,0.713
May 08, 1991,0.725
May 09, 1991,0.735
May 10, 1991,0.71
May 13, 1991,0.709
May 14, 1991,0.693
May 15, 1991,0.691
May 16, 1991,0.682
May 17, 1991,0.684
May 20, 1991,0.686
May 21, 1991,0.68
May 22, 1991,0.665
May 23, 1991,0.669
May 24, 1991,0.672
May 28, 1991,0.682
May 29, 1991,0.671
May 30, 1991,0.669
May 31, 1991,0.659
Jun 03, 1991,0.652
Jun 04, 1991,0.644
Jun 05, 1991,0.64
Jun 06, 1991,0.628
Jun 07, 1991,0.627
Jun 10, 1991,0.619
Jun 11, 1991,0.619
Jun 12, 1991,0.617
Jun 13, 1991,0.609
Jun 14, 1991,0.611
Jun 17, 1991,0.613
Jun 18, 1991,0.607
Jun 19, 1991,0.6
Jun 20, 1991,0.596
Jun 21, 1991,0.595
Jun 24, 1991,0.599
Jun 25, 1991,0.6
Jun 26, 1991,0.605
Jun 27, 1991,0.606
Jun 28, 1991,0.61
Jul 01, 1991,0.621
Jul 02, 1991,0.627
Jul 03, 1991,0.613
Jul 04, 1991,0.613
Jul 05, 1991,0.619
Jul 08, 1991,0.623
Jul 09, 1991,0.628
Jul 10, 1991,0.631
Jul 11, 1991,0.63
Jul 12, 1991,0.632
Jul 15, 1991,0.622
Jul 16, 1991,0.623
Jul 17, 1991,0.633
Jul 18, 1991,0.63
Jul 19, 1991,0.642
Jul 22, 1991,0.642
Jul 23, 1991,0.646
Jul 24, 1991,0.654
Jul 25, 1991,0.653
Jul 26, 1991,0.65
Jul 29, 1991,0.636
Jul 30, 1991,0.654
Jul 31, 1991,0.665
Aug 01, 1991,0.662
Aug 02, 1991,0.674
Aug 05, 1991,0.68
Aug 06, 1991,0.671
Aug 07, 1991,0.674
Aug 08, 1991,0.693
Aug 09, 1991,0.713
Aug 12, 1991,0.712
Aug 13, 1991,0.698
Aug 14, 1991,0.671
Aug 15, 1991,0.666
Aug 16, 1991,0.668
Aug 19, 1991,0.681
Aug 20, 1991,0.683
Aug 21, 1991,0.67
Aug 22, 1991,0.68
Aug 23, 1991,0.667
Aug 26, 1991,0.659
Aug 27, 1991,0.649
Aug 28, 1991,0.63
Aug 29, 1991,0.631
Aug 30, 1991,0.637
Sep 02, 1991,0.637
Sep 03, 1991,0.621
Sep 04, 1991,0.608
Sep 05, 1991,0.603
Sep 06, 1991,0.6
Sep 09, 1991,0.6
Sep 10, 1991,0.591
Sep 11, 1991,0.601
Sep 12, 1991,0.595
Sep 13, 1991,0.6
Sep 16, 1991,0.601
Sep 17, 1991,0.593
Sep 18, 1991,0.597
Sep 19, 1991,0.59
Sep 20, 1991,0.589
Sep 23, 1991,0.595
Sep 24, 1991,0.59
Sep 25, 1991,0.592
Sep 26, 1991,0.596
Sep 27, 1991,0.603
Sep 30, 1991,0.599
Oct 01, 1991,0.593
Oct 02, 1991,0.599
Oct 03, 1991,0.611
Oct 04, 1991,0.606
Oct 07, 1991,0.61
Oct 08, 1991,0.614
Oct 09, 1991,0.611
Oct 10, 1991,0.603
Oct 11, 1991,0.602
Oct 14, 1991,0.61
Oct 15, 1991,0.613
Oct 16, 1991,0.619
Oct 17, 1991,0.626
Oct 18, 1991,0.645
Oct 21, 1991,0.641
Oct 22, 1991,0.636
Oct 23, 1991,0.617
Oct 24, 1991,0.631
Oct 25, 1991,0.626
Oct 28, 1991,0.624
Oct 29, 1991,0.624
Oct 30, 1991,0.629
Oct 31, 1991,0.629
Nov 01, 1991,0.638
Nov 04, 1991,0.645
Nov 05, 1991,0.661
Nov 06, 1991,0.661
Nov 07, 1991,0.651
Nov 08, 1991,0.638
Nov 11, 1991,0.615
Nov 12, 1991,0.606
Nov 13, 1991,0.605
Nov 14, 1991,0.616
Nov 15, 1991,0.623
Nov 18, 1991,0.618
Nov 19, 1991,0.61
Nov 20, 1991,0.621
Nov 21, 1991,0.611
Nov 22, 1991,0.596
Nov 25, 1991,0.593
Nov 26, 1991,0.585
Nov 27, 1991,0.591
Nov 28, 1991,0.591
Nov 29, 1991,0.584
Dec 02, 1991,0.572
Dec 03, 1991,0.548
Dec 04, 1991,0.555
Dec 05, 1991,0.54
Dec 06, 1991,0.525
Dec 09, 1991,0.506
Dec 10, 1991,0.503
Dec 11, 1991,0.503
Dec 12, 1991,0.516
Dec 13, 1991,0.519
Dec 16, 1991,0.519
Dec 17, 1991,0.518
Dec 18, 1991,0.513
Dec 19, 1991,0.507
Dec 20, 1991,0.494
Dec 23, 1991,0.499
Dec 24, 1991,0.51
Dec 26, 1991,0.499
Dec 27, 1991,0.503
Dec 30, 1991,0.501
Dec 31, 1991,0.514
Jan 02, 1992,0.523
Jan 03, 1992,0.522
Jan 06, 1992,0.521
Jan 07, 1992,0.492
Jan 08, 1992,0.475
Jan 09, 1992,0.47
Jan 10, 1992,0.49
Jan 13, 1992,0.501
Jan 14, 1992,0.497
Jan 15, 1992,0.502
Jan 16, 1992,0.515
Jan 17, 1992,0.522
Jan 20, 1992,0.512
Jan 21, 1992,0.5
Jan 22, 1992,0.506
Jan 23, 1992,0.498
Jan 24, 1992,0.503
Jan 27, 1992,0.515
Jan 28, 1992,0.506
Jan 29, 1992,0.517
Jan 30, 1992,0.538
Jan 31, 1992,0.54
Feb 03, 1992,0.543
Feb 04, 1992,0.554
Feb 05, 1992,0.562
Feb 06, 1992,0.56
Feb 07, 1992,0.563
Feb 10, 1992,0.554
Feb 11, 1992,0.538
Feb 12, 1992,0.54
Feb 13, 1992,0.543
Feb 14, 1992,0.531
Feb 17, 1992,0.531
Feb 18, 1992,0.51
Feb 19, 1992,0.517
Feb 20, 1992,0.514
Feb 21, 1992,0.525
Feb 24, 1992,0.513
Feb 25, 1992,0.516
Feb 26, 1992,0.523
Feb 27, 1992,0.544
Feb 28, 1992,0.535
Mar 02, 1992,0.528
Mar 03, 1992,0.529
Mar 04, 1992,0.544
Mar 05, 1992,0.538
Mar 06, 1992,0.52
Mar 09, 1992,0.543
Mar 10, 1992,0.555
Mar 11, 1992,0.547
Mar 12, 1992,0.555
Mar 13, 1992,0.565
Mar 16, 1992,0.573
Mar 17, 1992,0.573
Mar 18, 1992,0.56
Mar 19, 1992,0.563
Mar 20, 1992,0.544
Mar 23, 1992,0.546
Mar 24, 1992,0.549
Mar 25, 1992,0.548
Mar 26, 1992,0.557
Mar 27, 1992,0.556
Mar 30, 1992,0.585
Mar 31, 1992,0.592
Apr 01, 1992,0.609
Apr 02, 1992,0.602
Apr 03, 1992,0.607
Apr 06, 1992,0.613
Apr 07, 1992,0.607
Apr 08, 1992,0.606
Apr 09, 1992,0.598
Apr 10, 1992,0.595
Apr 13, 1992,0.579
Apr 14, 1992,0.565
Apr 15, 1992,0.58
Apr 16, 1992,0.6
Apr 20, 1992,0.607
Apr 21, 1992,0.619
Apr 22, 1992,0.61
Apr 23, 1992,0.607
Apr 24, 1992,0.611
Apr 27, 1992,0.61
Apr 28, 1992,0.627
Apr 29, 1992,0.632
Apr 30, 1992,0.632
May 01, 1992,0.636
May 04, 1992,0.653
May 05, 1992,0.647
May 06, 1992,0.644
May 07, 1992,0.639
May 08, 1992,0.64
May 11, 1992,0.645
May 12, 1992,0.639
May 13, 1992,0.625
May 14, 1992,0.614
May 15, 1992,0.614
May 18, 1992,0.611
May 19, 1992,0.604
May 20, 1992,0.614
May 21, 1992,0.624
May 22, 1992,0.63
May 26, 1992,0.65
May 27, 1992,0.642
May 28, 1992,0.641
May 29, 1992,0.654
Jun 01, 1992,0.648
Jun 02, 1992,0.648
Jun 03, 1992,0.66
Jun 04, 1992,0.659
Jun 05, 1992,0.66
Jun 08, 1992,0.66
Jun 09, 1992,0.652
Jun 10, 1992,0.659
Jun 11, 1992,0.649
Jun 12, 1992,0.646
Jun 15, 1992,0.643
Jun 16, 1992,0.638
Jun 17, 1992,0.64
Jun 18, 1992,0.636
Jun 19, 1992,0.637
Jun 22, 1992,0.636
Jun 23, 1992,0.639
Jun 24, 1992,0.638
Jun 25, 1992,0.621
Jun 26, 1992,0.615
Jun 29, 1992,0.606
Jun 30, 1992,0.596
Jul 01, 1992,0.599
Jul 02, 1992,0.603
Jul 03, 1992,0.603
Jul 06, 1992,0.597
Jul 07, 1992,0.583
Jul 08, 1992,0.567
Jul 09, 1992,0.569
Jul 10, 1992,0.561
Jul 13, 1992,0.562
Jul 14, 1992,0.575
Jul 15, 1992,0.584
Jul 16, 1992,0.594
Jul 17, 1992,0.582
Jul 20, 1992,0.585
Jul 21, 1992,0.59
Jul 22, 1992,0.588
Jul 23, 1992,0.594
Jul 24, 1992,0.602
Jul 27, 1992,0.6
Jul 28, 1992,0.596
Jul 29, 1992,0.6
Jul 30, 1992,0.584
Jul 31, 1992,0.585
Aug 03, 1992,0.578
Aug 04, 1992,0.577
Aug 05, 1992,0.571
Aug 06, 1992,0.587
Aug 07, 1992,0.589
Aug 10, 1992,0.586
Aug 11, 1992,0.589
Aug 12, 1992,0.595
Aug 13, 1992,0.6
Aug 14, 1992,0.597
Aug 17, 1992,0.605
Aug 18, 1992,0.612
Aug 19, 1992,0.6
Aug 20, 1992,0.605
Aug 21, 1992,0.591
Aug 24, 1992,0.611
Aug 25, 1992,0.608
Aug 26, 1992,0.611
Aug 27, 1992,0.609
Aug 28, 1992,0.638
Aug 31, 1992,0.637
Sep 01, 1992,0.628
Sep 02, 1992,0.613
Sep 03, 1992,0.605
Sep 04, 1992,0.605
Sep 07, 1992,0.605
Sep 08, 1992,0.606
Sep 09, 1992,0.601
Sep 10, 1992,0.59
Sep 11, 1992,0.588
Sep 14, 1992,0.602
Sep 15, 1992,0.596
Sep 16, 1992,0.598
Sep 17, 1992,0.591
Sep 18, 1992,0.579
Sep 21, 1992,0.571
Sep 22, 1992,0.572
Sep 23, 1992,0.579
Sep 24, 1992,0.576
Sep 25, 1992,0.575
Sep 28, 1992,0.576
Sep 29, 1992,0.568
Sep 30, 1992,0.566
Oct 01, 1992,0.574
Oct 02, 1992,0.58
Oct 05, 1992,0.588
Oct 06, 1992,0.585
Oct 07, 1992,0.581
Oct 08, 1992,0.6
Oct 09, 1992,0.6
Oct 12, 1992,0.607
Oct 13, 1992,0.591
Oct 14, 1992,0.587
Oct 15, 1992,0.605
Oct 16, 1992,0.601
Oct 19, 1992,0.595
Oct 20, 1992,0.605
Oct 21, 1992,0.601
Oct 22, 1992,0.599
Oct 23, 1992,0.598
Oct 26, 1992,0.611
Oct 27, 1992,0.611
Oct 28, 1992,0.605
Oct 29, 1992,0.589
Oct 30, 1992,0.592
Nov 02, 1992,0.6
Nov 03, 1992,0.593
Nov 04, 1992,0.573
Nov 05, 1992,0.572
Nov 06, 1992,0.561
Nov 09, 1992,0.559
Nov 10, 1992,0.536
Nov 11, 1992,0.528
Nov 12, 1992,0.526
Nov 13, 1992,0.52
Nov 16, 1992,0.532
Nov 17, 1992,0.532
Nov 18, 1992,0.526
Nov 19, 1992,0.534
Nov 20, 1992,0.538
Nov 23, 1992,0.523
Nov 24, 1992,0.509
Nov 25, 1992,0.518
Nov 27, 1992,0.518
Nov 30, 1992,0.509
Dec 01, 1992,0.496
Dec 02, 1992,0.495
Dec 03, 1992,0.484
Dec 04, 1992,0.484
Dec 07, 1992,0.492
Dec 08, 1992,0.484
Dec 09, 1992,0.48
Dec 10, 1992,0.493
Dec 11, 1992,0.49
Dec 14, 1992,0.496
Dec 15, 1992,0.497
Dec 16, 1992,0.518
Dec 17, 1992,0.527
Dec 18, 1992,0.532
Dec 21, 1992,0.526
Dec 22, 1992,0.523
Dec 23, 1992,0.53
Dec 24, 1992,0.53
Dec 28, 1992,0.523
Dec 29, 1992,0.523
Dec 30, 1992,0.522
Dec 31, 1992,0.524
Jan 04, 1993,0.518
Jan 05, 1993,0.521
Jan 06, 1993,0.521
Jan 07, 1993,0.512
Jan 08, 1993,0.51
Jan 11, 1993,0.504
Jan 12, 1993,0.488
Jan 13, 1993,0.494
Jan 14, 1993,0.504
Jan 15, 1993,0.517
Jan 18, 1993,0.515
Jan 19, 1993,0.504
Jan 20, 1993,0.502
Jan 21, 1993,0.507
Jan 22, 1993,0.509
Jan 25, 1993,0.529
Jan 26, 1993,0.52
Jan 27, 1993,0.522
Jan 28, 1993,0.545
Jan 29, 1993,0.539
Feb 01, 1993,0.535
Feb 02, 1993,0.523
Feb 04, 1993,0.527
Feb 05, 1993,0.522
Feb 08, 1993,0.52
Feb 09, 1993,0.514
Feb 10, 1993,0.514
Feb 11, 1993,0.505
Feb 12, 1993,0.49
Feb 16, 1993,0.482
Feb 17, 1993,0.484
Feb 18, 1993,0.486
Feb 19, 1993,0.505
Feb 22, 1993,0.516
Feb 23, 1993,0.518
Feb 24, 1993,0.508
Feb 25, 1993,0.502
Feb 26, 1993,0.501
Mar 01, 1993,0.554
Mar 02, 1993,0.544
Mar 03, 1993,0.552
Mar 04, 1993,0.566
Mar 05, 1993,0.564
Mar 08, 1993,0.556
Mar 09, 1993,0.557
Mar 10, 1993,0.549
Mar 11, 1993,0.544
Mar 12, 1993,0.562
Mar 15, 1993,0.556
Mar 16, 1993,0.555
Mar 17, 1993,0.564
Mar 18, 1993,0.558
Mar 19, 1993,0.552
Mar 22, 1993,0.539
Mar 23, 1993,0.552
Mar 24, 1993,0.559
Mar 25, 1993,0.566
Mar 26, 1993,0.566
Mar 29, 1993,0.575
Mar 30, 1993,0.581
Mar 31, 1993,0.594
Apr 01, 1993,0.596
Apr 02, 1993,0.593
Apr 05, 1993,0.591
Apr 06, 1993,0.59
Apr 07, 1993,0.594
Apr 08, 1993,0.596
Apr 12, 1993,0.595
Apr 13, 1993,0.594
Apr 14, 1993,0.598
Apr 15, 1993,0.598
Apr 16, 1993,0.597
Apr 19, 1993,0.6
Apr 20, 1993,0.604
Apr 21, 1993,0.597
Apr 22, 1993,0.597
Apr 23, 1993,0.601
Apr 26, 1993,0.598
Apr 27, 1993,0.596
Apr 29, 1993,0.611
Apr 30, 1993,0.613
May 03, 1993,0.622
May 04, 1993,0.62
May 05, 1993,0.621
May 06, 1993,0.622
May 07, 1993,0.618
May 10, 1993,0.621
May 11, 1993,0.618
May 12, 1993,0.61
May 13, 1993,0.595
May 14, 1993,0.588
May 17, 1993,0.588
May 18, 1993,0.588
May 19, 1993,0.592
May 20, 1993,0.6
May 21, 1993,0.598
May 24, 1993,0.59
May 25, 1993,0.591
May 26, 1993,0.58
May 27, 1993,0.582
May 28, 1993,0.58
Jun 01, 1993,0.583
Jun 02, 1993,0.574
Jun 03, 1993,0.563
Jun 04, 1993,0.56
Jun 07, 1993,0.551
Jun 08, 1993,0.548
Jun 09, 1993,0.548
Jun 10, 1993,0.54
Jun 11, 1993,0.537
Jun 14, 1993,0.538
Jun 15, 1993,0.533
Jun 16, 1993,0.542
Jun 17, 1993,0.543
Jun 18, 1993,0.541
Jun 21, 1993,0.541
Jun 22, 1993,0.536
Jun 23, 1993,0.538
Jun 24, 1993,0.545
Jun 25, 1993,0.546
Jun 28, 1993,0.549
Jun 29, 1993,0.549
Jun 30, 1993,0.538
Jul 01, 1993,0.523
Jul 02, 1993,0.514
Jul 06, 1993,0.518
Jul 07, 1993,0.509
Jul 08, 1993,0.504
Jul 09, 1993,0.511
Jul 12, 1993,0.514
Jul 13, 1993,0.513
Jul 14, 1993,0.498
Jul 15, 1993,0.502
Jul 16, 1993,0.492
Jul 19, 1993,0.504
Jul 20, 1993,0.497
Jul 21, 1993,0.501
Jul 22, 1993,0.494
Jul 23, 1993,0.497
Jul 26, 1993,0.498
Jul 27, 1993,0.51
Jul 28, 1993,0.503
Jul 29, 1993,0.496
Jul 30, 1993,0.491
Aug 02, 1993,0.498
Aug 03, 1993,0.5
Aug 04, 1993,0.501
Aug 05, 1993,0.501
Aug 06, 1993,0.506
Aug 09, 1993,0.527
Aug 10, 1993,0.529
Aug 11, 1993,0.547
Aug 12, 1993,0.55
Aug 13, 1993,0.546
Aug 16, 1993,0.541
Aug 17, 1993,0.54
Aug 18, 1993,0.526
Aug 19, 1993,0.519
Aug 20, 1993,0.52
Aug 23, 1993,0.518
Aug 24, 1993,0.514
Aug 25, 1993,0.506
Aug 26, 1993,0.507
Aug 27, 1993,0.517
Aug 30, 1993,0.507
Aug 31, 1993,0.497
Sep 01, 1993,0.506
Sep 02, 1993,0.502
Sep 03, 1993,0.499
Sep 07, 1993,0.477
Sep 08, 1993,0.477
Sep 09, 1993,0.473
Sep 10, 1993,0.468
Sep 13, 1993,0.47
Sep 14, 1993,0.468
Sep 15, 1993,0.464
Sep 16, 1993,0.469
Sep 17, 1993,0.475
Sep 20, 1993,0.487
Sep 21, 1993,0.488
Sep 22, 1993,0.477
Sep 23, 1993,0.476
Sep 24, 1993,0.474
Sep 27, 1993,0.475
Sep 28, 1993,0.482
Sep 29, 1993,0.496
Sep 30, 1993,0.499
Oct 01, 1993,0.495
Oct 04, 1993,0.485
Oct 05, 1993,0.486
Oct 06, 1993,0.48
Oct 07, 1993,0.491
Oct 08, 1993,0.493
Oct 11, 1993,0.499
Oct 12, 1993,0.499
Oct 13, 1993,0.502
Oct 14, 1993,0.507
Oct 15, 1993,0.503
Oct 18, 1993,0.488
Oct 19, 1993,0.486
Oct 20, 1993,0.487
Oct 21, 1993,0.478
Oct 22, 1993,0.47
Oct 25, 1993,0.458
Oct 26, 1993,0.458
Oct 27, 1993,0.462
Oct 28, 1993,0.459
Oct 29, 1993,0.447
Nov 01, 1993,0.459
Nov 02, 1993,0.447
Nov 03, 1993,0.454
Nov 04, 1993,0.45
Nov 05, 1993,0.439
Nov 08, 1993,0.429
Nov 09, 1993,0.424
Nov 10, 1993,0.42
Nov 11, 1993,0.429
Nov 12, 1993,0.421
Nov 15, 1993,0.428
Nov 16, 1993,0.424
Nov 17, 1993,0.436
Nov 18, 1993,0.427
Nov 19, 1993,0.426
Nov 22, 1993,0.423
Nov 23, 1993,0.412
Nov 24, 1993,0.412
Nov 29, 1993,0.375
Nov 30, 1993,0.383
Dec 01, 1993,0.387
Dec 02, 1993,0.376
Dec 03, 1993,0.37
Dec 06, 1993,0.354
Dec 07, 1993,0.348
Dec 08, 1993,0.343
Dec 09, 1993,0.352
Dec 10, 1993,0.372
Dec 13, 1993,0.341
Dec 14, 1993,0.347
Dec 15, 1993,0.357
Dec 16, 1993,0.368
Dec 17, 1993,0.372
Dec 20, 1993,0.363
Dec 21, 1993,0.363
Dec 22, 1993,0.363
Dec 23, 1993,0.364
Dec 27, 1993,0.339
Dec 28, 1993,0.368
Dec 29, 1993,0.379
Dec 30, 1993,0.374
Jan 03, 1994,0.385
Jan 04, 1994,0.393
Jan 05, 1994,0.412
Jan 06, 1994,0.418
Jan 07, 1994,0.427
Jan 10, 1994,0.409
Jan 11, 1994,0.42
Jan 12, 1994,0.414
Jan 13, 1994,0.42
Jan 14, 1994,0.424
Jan 17, 1994,0.415
Jan 18, 1994,0.402
Jan 19, 1994,0.407
Jan 20, 1994,0.411
Jan 21, 1994,0.413
Jan 24, 1994,0.432
Jan 25, 1994,0.443
Jan 26, 1994,0.448
Jan 27, 1994,0.438
Jan 28, 1994,0.431
Jan 31, 1994,0.433
Feb 01, 1994,0.458
Feb 02, 1994,0.466
Feb 03, 1994,0.469
Feb 04, 1994,0.47
Feb 07, 1994,0.455
Feb 08, 1994,0.456
Feb 09, 1994,0.439
Feb 10, 1994,0.435
Feb 11, 1994,0.443
Feb 14, 1994,0.422
Feb 15, 1994,0.423
Feb 16, 1994,0.413
Feb 17, 1994,0.419
Feb 18, 1994,0.419
Feb 22, 1994,0.426
Feb 23, 1994,0.426
Feb 24, 1994,0.44
Feb 25, 1994,0.432
Feb 28, 1994,0.439
Mar 01, 1994,0.435
Mar 02, 1994,0.433
Mar 03, 1994,0.442
Mar 04, 1994,0.44
Mar 07, 1994,0.426
Mar 08, 1994,0.431
Mar 09, 1994,0.439
Mar 10, 1994,0.45
Mar 11, 1994,0.451
Mar 14, 1994,0.45
Mar 15, 1994,0.462
Mar 16, 1994,0.477
Mar 17, 1994,0.471
Mar 18, 1994,0.465
Mar 21, 1994,0.473
Mar 22, 1994,0.48
Mar 23, 1994,0.48
Mar 24, 1994,0.477
Mar 25, 1994,0.465
Mar 28, 1994,0.438
Mar 29, 1994,0.459
Mar 30, 1994,0.476
Mar 31, 1994,0.474
Apr 04, 1994,0.515
Apr 05, 1994,0.509
Apr 06, 1994,0.508
Apr 07, 1994,0.503
Apr 08, 1994,0.502
Apr 11, 1994,0.494
Apr 12, 1994,0.485
Apr 13, 1994,0.489
Apr 14, 1994,0.497
Apr 15, 1994,0.492
Apr 18, 1994,0.491
